BTC,2017-09-24T20:00:00Z,3677.144905,3683.5,3644.229487,3653.141999,154772.1594
BTC,2017-09-24T20:30:00Z,3653.141998,3667.502545,3647,3663.486035,110291.5287
BTC,2017-09-24T21:00:00Z,3663.486035,3675.582731,3655.792716,3670.2,78693.34303
BTC,2017-09-24T21:30:00Z,3670.2,3679.705524,3650,3659.044297,221755.5159
BTC,2017-09-24T22:00:00Z,3661.2969,3670.021427,3658.969816,3669.989054,70171.77104
BTC,2017-09-24T22:30:00Z,3662.298231,3691.625755,3662.298231,3680.000002,107569.322
BTC,2017-09-24T23:00:00Z,3686.21,3689.933625,3675,3675.386874,96159.44172
BTC,2017-09-24T23:30:00Z,3675.386874,3684.554996,3659.454997,3659.454997,151031.8375
BTC,2017-09-25T00:00:00Z,3659.454997,3671.3408,3655.882816,3671.3408,107311.1832
BTC,2017-09-25T00:30:00Z,3670.70861,3680,3670.70861,3670.70861,94543.6789
BTC,2017-09-25T01:00:00Z,3671.70861,3679.999998,3670.70861,3679.9,46703.27723
BTC,2017-09-25T01:30:00Z,3677,3685,3670.402098,3677,159430.9473
BTC,2017-09-25T02:00:00Z,3679.999991,3775.233333,3677,3765.8337,908766.1889
BTC,2017-09-25T02:30:00Z,3760.003881,3781,3749.506098,3750,680365.5751
BTC,2017-09-25T03:00:00Z,3750,3770,3742.542,3742.542,288002.8542
BTC,2017-09-25T03:30:00Z,3742.542,3763.852,3742.542,3758.7998,290681.2758
BTC,2017-09-25T04:00:00Z,3758.799799,3811,3758.799799,3810,1731109.515
BTC,2017-09-25T04:30:00Z,3810,3812.328475,3783.33,3800,735518.7284
BTC,2017-09-25T05:00:00Z,3800,3812.328475,3776.19,3780.9,1189150.226
BTC,2017-09-25T05:30:00Z,3788.98329,3793.229999,3771.000001,3771.000001,360916.9883
BTC,2017-09-25T06:00:00Z,3771.000001,3800,3770,3778.592499,220179.537
BTC,2017-09-25T06:30:00Z,3777,3780.999998,3762.1078,3765,207541.7809
BTC,2017-09-25T07:00:00Z,3765,3779,3762,3778.8,128074.3983
BTC,2017-09-25T07:30:00Z,3778.8,3790.9999,3761.1,3790.9999,215979.3771
BTC,2017-09-25T08:00:00Z,3788,3789.6938,3744,3745,267565.9245
BTC,2017-09-25T08:30:00Z,3746,3764,3746,3762.885498,177652.5321
BTC,2017-09-25T09:00:00Z,3762.885498,3778.930841,3759.356771,3759.973901,93926.23591
BTC,2017-09-25T09:30:00Z,3766.9739,3768.8489,3756,3762.585498,70683.97558
BTC,2017-09-25T10:00:00Z,3763,3768.699999,3750.223318,3750.8,353705.3121
BTC,2017-09-25T10:30:00Z,3750.8,3784.5,3749,3784,222537.2465
BTC,2017-09-25T11:00:00Z,3784,3784,3756.235,3772.5,225867.0361
BTC,2017-09-25T11:30:00Z,3772.5,3772.5,3749,3765.3288,192501.3741
BTC,2017-09-25T12:00:00Z,3765.3288,3767.7,3755,3757.093498,175656.7711
BTC,2017-09-25T12:30:00Z,3757.093499,3779.9,3755,3774.5,249132.6979
BTC,2017-09-25T13:00:00Z,3774.5,3789.088417,3772.029099,3777.1,569722.6543
BTC,2017-09-25T13:30:00Z,3780,3780.121622,3765.9861,3770,136984.6297
BTC,2017-09-25T14:00:00Z,3773.87,3895.4,3770,3889.5,2120481.632
BTC,2017-09-25T14:30:00Z,3886.885,3950.2573,3862,3927,3318118.851
BTC,2017-09-25T15:00:00Z,3925.2,3925.2,3884.021902,3905,1883373.12
BTC,2017-09-25T15:30:00Z,3905,3934.2024,3900.1,3932.999,789912.6692
BTC,2017-09-25T16:00:00Z,3924.739702,3975.3307,3916.652194,3925,1286524.452
BTC,2017-09-25T16:30:00Z,3925,3946,3895.461767,3902,647558.3976
BTC,2017-09-25T17:00:00Z,3903,3919,3886.70792,3886.707921,693359.7355
BTC,2017-09-25T17:30:00Z,3886.707921,3910,3886.707921,3906.999999,284111.1828
BTC,2017-09-25T18:00:00Z,3901,3916.626822,3885.7,3916.1,322965.7997
BTC,2017-09-25T18:30:00Z,3916.68541,3928.43,3900,3907,242778.2714
BTC,2017-09-25T19:00:00Z,3906.6093,3920.899999,3902.4,3913.849,132532.052
BTC,2017-09-25T19:30:00Z,3914,3932,3913.85953,3932,162336.9853
BTC,2017-09-25T20:00:00Z,3931,3940,3915,3940,314466.3374
BTC,2017-09-25T20:30:00Z,3940,3960,3927.683386,3932.311013,440042.6882
BTC,2017-09-25T21:00:00Z,3932.311013,3940,3915,3940,330363.0996
BTC,2017-09-25T21:30:00Z,3939,3958,3932.251423,3958,230071.3232
BTC,2017-09-25T22:00:00Z,3958,3961.001299,3927.960451,3944,259711.3019
BTC,2017-09-25T22:30:00Z,3943.999999,3949.4,3926.000001,3930,409833.3535
BTC,2017-09-25T23:00:00Z,3935,3939.8947,3926.000001,3930,138228.5079
BTC,2017-09-25T23:30:00Z,3931,3935,3908.4,3925.957,422391.8631
BTC,2017-09-26T00:00:00Z,3925.94,3934,3919.851553,3929.999999,138614.5965
BTC,2017-09-26T00:30:00Z,3921.883319,3941.35314,3921.803317,3935,159820.6414
BTC,2017-09-26T01:00:00Z,3935.1,3950,3935.1,3946.000001,386192.0143
BTC,2017-09-26T01:30:00Z,3946.000001,3947.99,3935.000002,3936,216766.3046
BTC,2017-09-26T02:00:00Z,3936.000001,3954.3577,3936,3950,201662.5052
BTC,2017-09-26T02:30:00Z,3954.3577,3954.3577,3944.17,3953.999985,247268.5124
BTC,2017-09-26T03:00:00Z,3953.999985,3953.999987,3909.834429,3928.000003,669653.2844
BTC,2017-09-26T03:30:00Z,3932.485199,3932.4852,3917.02,3918,407015.1767
BTC,2017-09-26T04:00:00Z,3918,3931.349908,3900.99,3915,331092.0333
BTC,2017-09-26T04:30:00Z,3915.01,3924.2407,3915,3917,114899.2414
BTC,2017-09-26T05:00:00Z,3920,3923.98,3865,3865,764117.7108
BTC,2017-09-26T05:30:00Z,3865,3877.359244,3845,3853.323956,759652.8159
BTC,2017-09-26T06:00:00Z,3855.236821,3889.11,3855.236821,3888.718409,338541.128
BTC,2017-09-26T06:30:00Z,3888.840935,3902.2,3880.8331,3888.343,746533.4771
BTC,2017-09-26T07:00:00Z,3888.50043,3900,3876.4942,3900,153320.7923
BTC,2017-09-26T07:30:00Z,3898,3926.319606,3890.000001,3918,244995.9932
BTC,2017-09-26T08:00:00Z,3918,3922,3893,3904.2848,146836.4401
BTC,2017-09-26T08:30:00Z,3904.884801,3923.69289,3904.884801,3919.549999,76620.12022
BTC,2017-09-26T09:00:00Z,3919.549999,3919.9999,3889.102604,3904.999,169368.9998
BTC,2017-09-26T09:30:00Z,3904.991,3920,3900,3920,103282.0078
BTC,2017-09-26T10:00:00Z,3920,3940,3915.453135,3940,139085.17
BTC,2017-09-26T10:30:00Z,3940,3960.579516,3940,3941.418909,253123.0959
BTC,2017-09-26T11:00:00Z,3939.9592,3948,3934.320764,3944.29,29733.74413
BTC,2017-09-26T11:30:00Z,3944.29,3961.000003,3943.583,3961.000003,222415.7519
BTC,2017-09-26T12:00:00Z,3961.000003,3990.9,3951.69,3960.642,1213618.221
BTC,2017-09-26T12:30:00Z,3960.642,3970.296,3947,3950,320260.6157
BTC,2017-09-26T13:00:00Z,3950,3965.5566,3946.3,3957,436356.1956
BTC,2017-09-26T13:30:00Z,3957,3957,3931,3935.000002,290764.036
BTC,2017-09-26T14:00:00Z,3932.191,3950,3932.100003,3948.9999,209453.4469
BTC,2017-09-26T14:30:00Z,3948.9999,3955,3932.0643,3944.999998,312573.7017
BTC,2017-09-26T15:00:00Z,3944.8,3944.8,3904.424811,3924,812250.0949
BTC,2017-09-26T15:30:00Z,3924,3935,3913.2,3928.7533,844067.5904
BTC,2017-09-26T16:00:00Z,3928.7533,3940,3903.352,3903.352,866677.0991
BTC,2017-09-26T16:30:00Z,3904,3916.680137,3890.649,3911,382738.5651
BTC,2017-09-26T17:00:00Z,3911,3919.509,3903.15267,3914.55,89235.76564
BTC,2017-09-26T17:30:00Z,3914.9,3928.74,3910.3,3916,258877.1741
BTC,2017-09-26T18:00:00Z,3910.300003,3924.999999,3901.3033,3914,207357.3132
BTC,2017-09-26T18:30:00Z,3908,3915,3895.909991,3915,111602.1496
BTC,2017-09-26T19:00:00Z,3915,3925.701,3900,3900,286399.5581
BTC,2017-09-26T19:30:00Z,3905,3918.7299,3900,3918.1,85109.4625
BTC,2017-09-26T20:00:00Z,3918.200001,3919.9887,3905,3909,128036.5389
BTC,2017-09-26T20:30:00Z,3909.7299,3919.988699,3906,3919.988699,127356.4127
BTC,2017-09-26T21:00:00Z,3915,3925.35799,3911,3923,185846.6232
BTC,2017-09-26T21:30:00Z,3923,3925,3915,3919,81167.15707
BTC,2017-09-26T22:00:00Z,3919,3924.221498,3911,3924.199998,164000.7512
BTC,2017-09-26T22:30:00Z,3924.199998,3924.2,3885.9,3889.89,404659.1952
BTC,2017-09-26T23:00:00Z,3886.01,3901.8126,3886,3892,171090.6336
BTC,2017-09-26T23:30:00Z,3892,3896,3880.729,3880.729,251526.323
BTC,2017-09-27T00:00:00Z,3880.729,3899,3879,3898.99,191661.8456
BTC,2017-09-27T00:30:00Z,3898.99,3916.149803,3891,3914.9498,112444.1408
BTC,2017-09-27T01:00:00Z,3914.7,3925,3907.5,3919.65,152121.6146
BTC,2017-09-27T01:30:00Z,3919.65,3922.64,3900,3900,108446.589
BTC,2017-09-27T02:00:00Z,3900,3904,3890,3895.176683,139686.6371
BTC,2017-09-27T02:30:00Z,3895.176683,3910,3893,3910,253354.1812
BTC,2017-09-27T03:00:00Z,3910,3951,3910,3951,567143.1935
BTC,2017-09-27T03:30:00Z,3951,3966,3925.533295,3949,486389.6857
BTC,2017-09-27T04:00:00Z,3949,3965,3938.9606,3956,506112.9154
BTC,2017-09-27T04:30:00Z,3956,3959,3923.51,3939,476152.8372
BTC,2017-09-27T05:00:00Z,3939,3953.601528,3932.0255,3943.5,416648.8045
BTC,2017-09-27T05:30:00Z,3943.5,3957.101,3933.423896,3950.000001,334878.517
BTC,2017-09-27T06:00:00Z,3957.100999,3963,3937.175978,3943,371056.6491
BTC,2017-09-27T06:30:00Z,3947.9,3963,3932.897102,3939,534801.5967
BTC,2017-09-27T07:00:00Z,3942.55,3955.257,3938.736072,3945.999999,170504.2508
BTC,2017-09-27T07:30:00Z,3946,3950.9986,3941.1,3942.000001,155195.1933
BTC,2017-09-27T08:00:00Z,3948.799999,3948.799999,3938.236012,3941.999999,213371.8783
BTC,2017-09-27T08:30:00Z,3941.999999,3955.5,3938.236012,3947,219722.9949
BTC,2017-09-27T09:00:00Z,3947,3964.288312,3940,3964.288312,175005.5456
BTC,2017-09-27T09:30:00Z,3960.39,3968,3953.2,3958.6693,310634.6502
BTC,2017-09-27T10:00:00Z,3967,4068.97,3958.669301,4063,2522588.852
BTC,2017-09-27T10:30:00Z,4063,4081,4041,4081,804652.4267
BTC,2017-09-27T11:00:00Z,4081,4114.00325,4061.034925,4100,2856122.283
BTC,2017-09-27T11:30:00Z,4100,4108,4072.232071,4099,1221190.737
BTC,2017-09-27T12:00:00Z,4099,4105.000002,4073,4093.5,529677.6694
BTC,2017-09-27T12:30:00Z,4098.699999,4104.6444,4089.225937,4089.225938,624096.5723
BTC,2017-09-27T13:00:00Z,4090,4093,4063.435067,4075.1,421940.5863
BTC,2017-09-27T13:30:00Z,4075.1,4083.435066,4049.465214,4059.5,742515.9816
BTC,2017-09-27T14:00:00Z,4059.5,4108.9,4051,4098.3695,806460.588
BTC,2017-09-27T14:30:00Z,4098.3695,4119,4087.682,4113,705100.7946
BTC,2017-09-27T15:00:00Z,4113,4117.9,4095.005,4111,637932.4343
BTC,2017-09-27T15:30:00Z,4111,4115,4073.27131,4090,691329.3466
BTC,2017-09-27T16:00:00Z,4087.999998,4104,4082.000001,4103.55,375867.2343
BTC,2017-09-27T16:30:00Z,4103,4104,4082,4097,314465.676
BTC,2017-09-27T17:00:00Z,4097,4104.6444,4091.07,4093,225657.7938
BTC,2017-09-27T17:30:00Z,4092.68727,4101,4083,4100,247554.7379
BTC,2017-09-27T18:00:00Z,4100,4186.1178,4095.1,4169,1832239.995
BTC,2017-09-27T18:30:00Z,4169,4200,4163,4188.9,1327618.837
BTC,2017-09-27T19:00:00Z,4183.0001,4188.9,4156.218107,4179,557972.477
BTC,2017-09-27T19:30:00Z,4179,4205,4172.950001,4195.9,807795.6135
BTC,2017-09-27T20:00:00Z,4195,4199.9,4170.1,4185.808186,825209.6617
BTC,2017-09-27T20:30:00Z,4185.808186,4186,4153.899858,4153.899858,494609.9535
BTC,2017-09-27T21:00:00Z,4155,4178.997,4153.899859,4175,318019.2313
BTC,2017-09-27T21:30:00Z,4175,4207.48,4171.061737,4205,448904.4024
BTC,2017-09-27T22:00:00Z,4205,4220,4190,4198,622267.1623
BTC,2017-09-27T22:30:00Z,4195,4206,4170.2735,4206,810073.8848
BTC,2017-09-27T23:00:00Z,4206,4234.25902,4200.000001,4222.1061,519727.4954
BTC,2017-09-27T23:30:00Z,4227.081358,4229,4201,4202,411173.9835
BTC,2017-09-28T00:00:00Z,4204.2129,4214.630707,4170.2735,4184.424999,478960.5028
BTC,2017-09-28T00:30:00Z,4184.424999,4203,4168.159783,4170.2,463204.2401
BTC,2017-09-28T01:00:00Z,4174.160182,4193.901374,4166.444184,4170.9226,343590.4809
BTC,2017-09-28T01:30:00Z,4173.7,4186,4160,4177,394241.6081
BTC,2017-09-28T02:00:00Z,4177,4182.219753,4150,4162.9296,418453.3826
BTC,2017-09-28T02:30:00Z,4162.9296,4175.204617,4149.294192,4170,437905.8171
BTC,2017-09-28T03:00:00Z,4170,4188.661881,4150.613,4188.661881,993991.1321
BTC,2017-09-28T03:30:00Z,4186.6267,4220,4171,4204.352999,1453410.266
BTC,2017-09-28T04:00:00Z,4195.815277,4230,4193.608727,4217.457077,1052207.421
BTC,2017-09-28T04:30:00Z,4211,4264.8,4208.680501,4263,1083041.056
BTC,2017-09-28T05:00:00Z,4256.1,4264.8,4239.2,4245.703768,634192.7081
BTC,2017-09-28T05:30:00Z,4245.703768,4264.8,4222.312392,4226.809,513120.5494
BTC,2017-09-28T06:00:00Z,4233.333,4251,4222.015,4239.9,352016.7182
BTC,2017-09-28T06:30:00Z,4239.9,4258,4230.99621,4242.200003,549724.3129
BTC,2017-09-28T07:00:00Z,4245.24238,4250,4220.01,4234.98999,615586.7517
BTC,2017-09-28T07:30:00Z,4234.98999,4239.986526,4216.03,4224.997,700412.7554
BTC,2017-09-28T08:00:00Z,4224.997,4252.8,4223,4250.2,901199.0984
BTC,2017-09-28T08:30:00Z,4250.2,4272.704376,4250.0696,4261.555,521654.6838
BTC,2017-09-28T09:00:00Z,4261.3,4274.267892,4240,4255,665077.0637
BTC,2017-09-28T09:30:00Z,4255,4278,4240.272113,4262,632773.823
BTC,2017-09-28T10:00:00Z,4266.094979,4266.094979,4181.400378,4200,1446693.423
BTC,2017-09-28T10:30:00Z,4205,4220,4155.74,4162,1288832.223
BTC,2017-09-28T11:00:00Z,4166.11,4194,4157,4166.672121,925265.3134
BTC,2017-09-28T11:30:00Z,4177,4200.8,4164,4187.00001,696126.1235
BTC,2017-09-28T12:00:00Z,4187.00001,4195,4175,4183.5,469138.2452
BTC,2017-09-28T12:30:00Z,4183.5,4217.75288,4183.5,4210,347857.6119
BTC,2017-09-28T13:00:00Z,4210,4213.15479,4185,4185.21,327397.3775
BTC,2017-09-28T13:30:00Z,4185.21,4209,4180,4189.007,330095.6474
BTC,2017-09-28T14:00:00Z,4180.100001,4189.007,4130.888438,4134.112,743828.3112
BTC,2017-09-28T14:30:00Z,4134.112,4158,4130.7111,4134.10475,660008.8455
BTC,2017-09-28T15:00:00Z,4139,4162,4110,4133,830500.9988
BTC,2017-09-28T15:30:00Z,4133,4147.691899,4115,4139.2806,627280.9565
BTC,2017-09-28T16:00:00Z,4132.5,4175.1,4132.5,4154,385766.6211
BTC,2017-09-28T16:30:00Z,4150.77,4160,4140.506809,4157,285054.2001
BTC,2017-09-28T17:00:00Z,4157,4215,4157,4194.999999,451896.278
BTC,2017-09-28T17:30:00Z,4194.999999,4206,4172,4178,423545.4592
BTC,2017-09-28T18:00:00Z,4179,4190.516279,4172.5766,4180.9799,108386.2645
BTC,2017-09-28T18:30:00Z,4180.9799,4189.510712,4149.882403,4151,244918.3598
BTC,2017-09-28T19:00:00Z,4151,4158.715,4136.0801,4158.715,243044.1846
BTC,2017-09-28T19:30:00Z,4158.715,4162.379528,4133,4154.3483,329143.1958
BTC,2017-09-28T20:00:00Z,4154.2183,4169.383985,4132.015655,4167.0133,398996.5152
BTC,2017-09-28T20:30:00Z,4160.1321,4176.595429,4150.220545,4174,254796.1913
BTC,2017-09-28T21:00:00Z,4174,4192.09,4165.2485,4176.3382,177421.0158
BTC,2017-09-28T21:30:00Z,4176.3382,4200,4163.248084,4198.9577,269554.9446
BTC,2017-09-28T22:00:00Z,4191.1017,4208.7,4191.1017,4200.7971,146395.8748
BTC,2017-09-28T22:30:00Z,4200.7971,4204.4989,4176.2115,4176.2815,167753.0221
BTC,2017-09-28T23:00:00Z,4176.2815,4187.144741,4170.144742,4187.074741,128535.8487
BTC,2017-09-28T23:30:00Z,4185.7017,4197,4172.599109,4190.008388,146132.7914
BTC,2017-09-29T00:00:00Z,4189.878388,4199.044,4183.266653,4185.1,105794.0241
BTC,2017-09-29T00:30:00Z,4189,4199.99,4183.266337,4199.499999,215669.619
BTC,2017-09-29T01:00:00Z,4194,4215.1099,4163.1869,4177,545856.3002
BTC,2017-09-29T01:30:00Z,4176.929999,4209,4151,4164.587595,441935.648
BTC,2017-09-29T02:00:00Z,4151.4,4159.807289,4115.1,4125.131251,461200.3786
BTC,2017-09-29T02:30:00Z,4125,4125,4054.127415,4065.25,2453222.721
BTC,2017-09-29T03:00:00Z,4056.626564,4119.9,4056.626564,4080.07,1036600.168
BTC,2017-09-29T03:30:00Z,4082.199449,4093,4010.1,4044.51992,1825796.561
BTC,2017-09-29T04:00:00Z,4038.49856,4106.36288,4038.49856,4089.214124,1138395.026
BTC,2017-09-29T04:30:00Z,4089.214124,4093.015168,4051.174,4084.4199,908905.6559
BTC,2017-09-29T05:00:00Z,4087,4089,4020,4038.888,536308.7331
BTC,2017-09-29T05:30:00Z,4030.406336,4069,4024.999998,4030,718129.0846
BTC,2017-09-29T06:00:00Z,4031.322507,4045.93,4024.999998,4030,392902.6165
BTC,2017-09-29T06:30:00Z,4030,4062.76,4027.156398,4062.76,367288.3909
BTC,2017-09-29T07:00:00Z,4062.76,4085.84,4058.749,4069,430363.0466
BTC,2017-09-29T07:30:00Z,4061.789999,4115.0625,4055.84546,4096.499995,876876.8101
BTC,2017-09-29T08:00:00Z,4096.429995,4135,4082.793016,4135,659718.2525
BTC,2017-09-29T08:30:00Z,4127.2,4139.36,4118.14,4118.21,301675.8198
BTC,2017-09-29T09:00:00Z,4118.14,4132.6,4088,4100.854883,373469.8982
BTC,2017-09-29T09:30:00Z,4100.924883,4127.275805,4100.924883,4104.826351,182109.2687
BTC,2017-09-29T10:00:00Z,4103.92,4117.3,4086.7,4113.300001,349171.1909
BTC,2017-09-29T10:30:00Z,4113.300001,4172.760666,4107.93,4169.99,673572.8049
BTC,2017-09-29T11:00:00Z,4167.28,4187.115,4125.1,4176.444,622594.7365
BTC,2017-09-29T11:30:00Z,4180.929999,4222.8,4176.3013,4205.9,878560.4252
BTC,2017-09-29T12:00:00Z,4208.93,4220,4185.187656,4216.5,855949.3772
BTC,2017-09-29T12:30:00Z,4218,4245,4211.03821,4230.1475,558049.7208
BTC,2017-09-29T13:00:00Z,4230.1475,4236,4192,4199.1111,510173.1767
BTC,2017-09-29T13:30:00Z,4194.3,4200.55612,4167,4193,667355.6247
BTC,2017-09-29T14:00:00Z,4187.999999,4196.416571,4175,4196.416571,368579.8641
BTC,2017-09-29T14:30:00Z,4194.3,4211,4173,4181,577457.0253
BTC,2017-09-29T15:00:00Z,4181,4203,4173.4,4199.464612,266508.5164
BTC,2017-09-29T15:30:00Z,4202.939999,4202.939999,4187,4200,148517.2991
BTC,2017-09-29T16:00:00Z,4196.1,4240,4194.0057,4230,677102.0639
BTC,2017-09-29T16:30:00Z,4230,4230,4203.875,4223.8,476319.8702
BTC,2017-09-29T17:00:00Z,4215.7,4223.7,4203,4219,123309.4663
BTC,2017-09-29T17:30:00Z,4216.3168,4216.3168,4145.204019,4186.869999,743049.7511
BTC,2017-09-29T18:00:00Z,4186.869998,4197.581419,4166.889501,4181.5,159809.0921
BTC,2017-09-29T18:30:00Z,4183.9,4185.09,4166,4166.1,183516.7992
BTC,2017-09-29T19:00:00Z,4168.869649,4200,4168.869649,4181,134070.0011
BTC,2017-09-29T19:30:00Z,4186.765509,4187.38109,4177.7549,4178,58722.36041
BTC,2017-09-29T20:00:00Z,4181.0719,4211,4175,4205.616132,113964.7837
BTC,2017-09-29T20:30:00Z,4205.693048,4205.74864,4177.405187,4186.196199,91316.18692
BTC,2017-09-29T21:00:00Z,4186.196199,4199.897612,4181.081943,4199.897612,102737.9788
BTC,2017-09-29T21:30:00Z,4199.897612,4200,4191,4191.85,64240.04044
BTC,2017-09-29T22:00:00Z,4191.2,4200,4180,4190.939328,96541.64774
BTC,2017-09-29T22:30:00Z,4190.939328,4190.939328,4150.912951,4161.846235,464176.0685
BTC,2017-09-29T23:00:00Z,4161.846235,4168.801932,4138.9,4162.499956,201294.1617
BTC,2017-09-29T23:30:00Z,4168,4175.67369,4158.60704,4168.067879,190743.9138
BTC,2017-09-30T00:00:00Z,4170,4177.671881,4164,4170.865316,36461.22326
BTC,2017-09-30T00:30:00Z,4170.865316,4196.057963,4170.865316,4190,122742.1281
BTC,2017-09-30T01:00:00Z,4191,4200.000001,4191,4200,141457.9041
BTC,2017-09-30T01:30:00Z,4200,4261.745273,4195.000001,4241.488533,1005947.76
BTC,2017-09-30T02:00:00Z,4241.488533,4245.5,4222.296779,4226,173455.085
BTC,2017-09-30T02:30:00Z,4223.796418,4232.455794,4220.132307,4232.455794,168990.9035
BTC,2017-09-30T03:00:00Z,4232.455794,4235.797,4194.4,4224.418777,359990.1758
BTC,2017-09-30T03:30:00Z,4226.576786,4231.356915,4208.7989,4208.7989,148737.2518
BTC,2017-09-30T04:00:00Z,4212.18607,4219.18,4205.48147,4217.483288,39565.08024
BTC,2017-09-30T04:30:00Z,4217,4231.339179,4212.5,4225,177661.8455
BTC,2017-09-30T05:00:00Z,4225,4240.290039,4218.228344,4236,111956.2841
BTC,2017-09-30T05:30:00Z,4236,4258.519616,4232,4258,417430.4015
BTC,2017-09-30T06:00:00Z,4258,4299,4255.004682,4272.194851,765150.1009
BTC,2017-09-30T06:30:00Z,4272.194851,4298,4272.194851,4293.678876,236326.9329
BTC,2017-09-30T07:00:00Z,4294.485471,4300,4267.555,4288,487629.0597
BTC,2017-09-30T07:30:00Z,4288.19777,4325,4284.279999,4320,659456.3322
BTC,2017-09-30T08:00:00Z,4324,4329.373993,4292.250213,4305,343798.8314
BTC,2017-09-30T08:30:00Z,4305,4305.1,4287.39277,4299.9,361868.6065
BTC,2017-09-30T09:00:00Z,4299.9,4300,4288.185,4300,216025.1251
BTC,2017-09-30T09:30:00Z,4300,4300,4275,4293.889777,394093.5074
BTC,2017-09-30T10:00:00Z,4287.423,4319,4287.423,4314.9,276514.5289
BTC,2017-09-30T10:30:00Z,4314.9,4338,4309,4326.497,382687.0092
BTC,2017-09-30T11:00:00Z,4328.0057,4338.862482,4320.817515,4328.992001,373150.2914
BTC,2017-09-30T11:30:00Z,4328.992002,4334,4303.178845,4303.178845,268150.6017
BTC,2017-09-30T12:00:00Z,4303.178845,4328,4300,4323,247924.6507
BTC,2017-09-30T12:30:00Z,4323,4324,4310,4320,230244.6867
BTC,2017-09-30T13:00:00Z,4321.170712,4330.998877,4300,4310,252543.6987
BTC,2017-09-30T13:30:00Z,4310,4329,4302.686927,4320.065,231802.9201
BTC,2017-09-30T14:00:00Z,4319,4323,4309,4323,125305.2487
BTC,2017-09-30T14:30:00Z,4323,4338.9,4320,4334.9,452011.9342
BTC,2017-09-30T15:00:00Z,4333,4356.52615,4333,4356.52615,676643.8459
BTC,2017-09-30T15:30:00Z,4356.52615,4360,4348,4350.437755,467965.3383
BTC,2017-09-30T16:00:00Z,4350.437755,4376.736,4348.5,4376,350671.709
BTC,2017-09-30T16:30:00Z,4376,4377.9,4311.99999,4323.00253,1260810.865
BTC,2017-09-30T17:00:00Z,4329.00253,4340,4315,4340,245262.3208
BTC,2017-09-30T17:30:00Z,4340,4340,4320.929276,4334,206935.271
BTC,2017-09-30T18:00:00Z,4331,4374,4328.59083,4353.934483,381242.7337
BTC,2017-09-30T18:30:00Z,4355,4363.882726,4331.01,4354.322403,125959.4535
BTC,2017-09-30T19:00:00Z,4358.401305,4365.982465,4335,4348.579847,280053.1612
BTC,2017-09-30T19:30:00Z,4348.579847,4359.146849,4337.579847,4351,93371.01535
BTC,2017-09-30T20:00:00Z,4351,4390,4351,4376.685189,361454.1083
BTC,2017-09-30T20:30:00Z,4377,4377,4360,4365,157054.9099
BTC,2017-09-30T21:00:00Z,4365,4373.016906,4325.019252,4362,427662.1977
BTC,2017-09-30T21:30:00Z,4360.34387,4365.826098,4316.83462,4342.860667,523629.8155
BTC,2017-09-30T22:00:00Z,4342.860667,4362.038303,4297.842828,4355.093067,728043.4677
BTC,2017-09-30T22:30:00Z,4355.093067,4365,4349.964821,4360,121112.8854
BTC,2017-09-30T23:00:00Z,4360,4362.303837,4350,4353.398129,180862.4705
BTC,2017-09-30T23:30:00Z,4353.398129,4367,4340,4365,276807.1587
BTC,2017-10-01T00:00:00Z,4365,4387.750937,4358,4387.750937,275671.5302
BTC,2017-10-01T00:30:00Z,4387.750937,4390.3558,4366.049873,4371.592222,334152.2012
BTC,2017-10-01T01:00:00Z,4371.592222,4371.592222,4320,4348.6,593702.1442
BTC,2017-10-01T01:30:00Z,4349.0073,4358.190821,4342,4358.190821,97727.22418
BTC,2017-10-01T02:00:00Z,4358.190821,4358.190821,4315,4319.504694,457169.3162
BTC,2017-10-01T02:30:00Z,4319.504694,4335,4289.385073,4293,347646.3141
BTC,2017-10-01T03:00:00Z,4289.385073,4319.601386,4285,4290,413558.2167
BTC,2017-10-01T03:30:00Z,4290,4320,4285.000012,4320,205578.4512
BTC,2017-10-01T04:00:00Z,4320,4330,4310.6,4312.149732,181853.2998
BTC,2017-10-01T04:30:00Z,4309.6089,4317.805792,4301.960389,4303.937007,161956.3693
BTC,2017-10-01T05:00:00Z,4304.74956,4315.595359,4297.683867,4309.997397,223006.1629
BTC,2017-10-01T05:30:00Z,4317,4332.063993,4301,4323.420897,422287.0029
BTC,2017-10-01T06:00:00Z,4323.580856,4339,4311.1,4339,187368.8295
BTC,2017-10-01T06:30:00Z,4339,4340.132177,4323.5808,4330.68,104031.0963
BTC,2017-10-01T07:00:00Z,4330.68,4337.159084,4327.971954,4334.842338,80395.70302
BTC,2017-10-01T07:30:00Z,4332.842338,4347.867961,4332.842338,4337.918644,144935.4018
BTC,2017-10-01T08:00:00Z,4336.927757,4342.4,4301,4323,329334.9697
BTC,2017-10-01T08:30:00Z,4323,4328.155377,4303,4322.263643,284359.686
BTC,2017-10-01T09:00:00Z,4322.337284,4333.237873,4310.62101,4320.973553,292486.9613
BTC,2017-10-01T09:30:00Z,4320.9932,4327.824097,4315,4316,67398.87635
BTC,2017-10-01T10:00:00Z,4316,4332.323,4315.59753,4332,79501.7516
BTC,2017-10-01T10:30:00Z,4332,4333.8,4323.536602,4326.095231,128544.6623
BTC,2017-10-01T11:00:00Z,4330.799999,4338.162627,4326.095231,4330.000001,172582.5703
BTC,2017-10-01T11:30:00Z,4335,4335.903951,4316,4317.666289,174793.0694
